DateStamp,Price,Demand
2023-01-01 00:30:00,81.19000244140625,144.46002197265625
2023-01-01 01:00:00,81.19000244140625,140.2000274658203
2023-01-01 01:30:00,71.62000274658203,137.92002868652344
2023-01-01 02:00:00,71.62000274658203,137.07000732421875
2023-01-01 02:30:00,71.62000274658203,135.52001953125
2023-01-01 03:00:00,71.62000274658203,134.17001342773438
2023-01-01 03:30:00,71.62000274658203,133.4000244140625
2023-01-01 04:00:00,71.62000274658203,134.760009765625
2023-01-01 04:30:00,71.62000274658203,133.4400177001953
2023-01-01 05:00:00,71.62000274658203,132.6800079345703
2023-01-01 05:30:00,71.62000274658203,133.63002014160156
2023-01-01 06:00:00,71.62000274658203,134.16001892089844
2023-01-01 06:30:00,71.62000274658203,137.49002075195312
2023-01-01 07:00:00,71.62000274658203,137.9500274658203
2023-01-01 07:30:00,71.62000274658203,136.92001342773438
2023-01-01 08:00:00,71.62000274658203,135.5600128173828
2023-01-01 08:30:00,71.62000274658203,136.78001403808594
2023-01-01 09:00:00,71.62000274658203,138.4500274658203
2023-01-01 09:30:00,71.62000274658203,127.79998779296876
2023-01-01 10:00:00,71.62000274658203,125.70999908447266
2023-01-01 10:30:00,71.62000274658203,122.739990234375
2023-01-01 11:00:00,71.62000274658203,122.97998046875
2023-01-01 11:30:00,71.62000274658203,120.94998168945312
2023-01-01 12:00:00,71.62000274658203,122.40998077392578
2023-01-01 12:30:00,71.62000274658203,121.50999450683594
2023-01-01 13:00:00,71.62000274658203,120.1199951171875
2023-01-01 13:30:00,71.62000274658203,134.43002319335938
2023-01-01 14:00:00,71.62000274658203,128.8000030517578
2023-01-01 14:30:00,71.62000274658203,126.489990234375
2023-01-01 15:00:00,71.62000274658203,141.49002075195312
2023-01-01 15:30:00,71.62000274658203,142.68002319335938
2023-01-01 16:00:00,81.19000244140625,154.3200225830078
2023-01-01 16:30:00,81.19000244140625,158.27001953125
2023-01-01 17:00:00,81.19000244140625,167.5500030517578
2023-01-01 17:30:00,81.19000244140625,160.91001892089844
2023-01-01 18:00:00,81.19000244140625,163.510009765625
2023-01-01 18:30:00,81.19000244140625,163.19003295898438
2023-01-01 19:00:00,81.19000244140625,169.37002563476562
2023-01-01 19:30:00,81.19000244140625,170.030029296875
2023-01-01 20:00:00,81.19000244140625,171.02003479003906
2023-01-01 20:30:00,81.19000244140625,169.44003295898438
2023-01-01 21:00:00,81.19000244140625,167.9900360107422
2023-01-01 21:30:00,81.19000244140625,163.68002319335938
2023-01-01 22:00:00,81.19000244140625,159.38003540039062
2023-01-01 22:30:00,81.19000244140625,154.0700225830078
2023-01-01 23:00:00,71.62000274658203,150.06002807617188
2023-01-01 23:30:00,71.62000274658203,147.39002990722656
2023-01-02 00:00:00,71.62000274658203,145.00003051757812
2023-01-02 00:30:00,71.62000274658203,142.38003540039062
2023-01-02 01:00:00,71.62000274658203,140.7200164794922
2023-01-02 01:30:00,71.62000274658203,138.86001586914062
2023-01-02 02:00:00,71.62000274658203,136.41001892089844
2023-01-02 02:30:00,71.62000274658203,136.16001892089844
2023-01-02 03:00:00,71.62000274658203,135.3200225830078
2023-01-02 03:30:00,71.62000274658203,133.62002563476562
2023-01-02 04:00:00,71.62000274658203,132.56002807617188
2023-01-02 04:30:00,71.62000274658203,134.14002990722656
2023-01-02 05:00:00,71.62000274658203,135.6500244140625
2023-01-02 05:30:00,71.62000274658203,138.16001892089844
2023-01-02 06:00:00,71.62000274658203,140.54002380371094
