DUID,STATIONID,REGIONID,OutageFrom,OutageTo,StartYear,EndYear,OutageLength_DIs,OutageLength_days,INITIALMW,targetmw,MAXAVAIL,PASAAVAILABILITY,OFFERDATE,REASON,REBID_CATEGORY,REBID_EVENT_TIME,REBID_AWARE_TIME,REBID_DECISION_TIME,MAXAVAIL_HHBACK,PASAAVAIL_HHBACK,REASON_HHBACK,MAXAVAIL_HHFWD,PASAAVAIL_HHFWD,REASON_HHFWD,OFFERTIME_HHFWD,MAXAVAIL_1HFWD,PASAAVAIL_1HFWD,REASON_1HFWD,OFFERTIME_1HFWD,MTPASA_AVAIL,PASAUNITSTATE,MTPASA_AGE,MTPASA_OFFERDATE,MinSD,MaxSD,TotalDIs,Continuation,Unfinished
BW01,BAYSW,NSW1,2025-04-01 22:10:00,2025-04-03 00:00:00,2025,2025,311,1.079861,0.00000,57.19844,0,0,2025-04-01 21:39:31,010 Unexpected/plant limits~108 load/ramp variation during shutdown,P,21:35:00,,,175,260,010 Unexpected/plant limits~108 load variation during shutdown,0,0,010 Unexpected/plant limits~108 load/ramp variation during shutdown,2025-04-01 21:39:31,0,0,010 Unexpected/plant limits~108 load/ramp variation during shutdown,2025-04-01 21:39:31,660,NODERATINGS,3,2024-04-26 16:51:00,2025-03-18 00:05:00,2025-04-03,4608,0,1
BW03,BAYSW,NSW1,2025-03-22 07:10:00,2025-03-22 15:05:00,2025,2025,96,0.333333,0.00000,53.46303,0,685,2025-03-22 05:43:08,010 Unexpected/plant limits~108 load/ramp variation during rampdown,P,05:40:00,,,170,685,010 Unexpected/plant limits~108 load/ramp variation during rampdown,0,685,010 Unexpected/plant limits~108 load/ramp variation during rampdown,2025-03-22 05:43:08,0,685,010 Unexpected/plant limits~108 load/ramp variation during rampdown,2025-03-22 05:43:08,685,NODERATINGS,7,2024-07-21 12:35:42,2025-03-18 00:05:00,2025-04-03,4608,0,0
BW03,BAYSW,NSW1,2025-03-27 22:10:00,2025-03-29 23:25:00,2025,2025,592,2.055555,0.00000,49.27596,0,0,2025-03-27 20:38:52,010 Unexpected/plant limits~108 load/ramp variation,P,20:35:00,,,170,550,010 Unexpected/plant limits~108 load/ramp variation,0,0,010 Unexpected/plant limits~108 load/ramp variation,2025-03-27 20:38:52,0,0,010 Unexpected/plant limits~108 load/ramp variation,2025-03-27 20:38:52,685,NODERATINGS,5,2024-07-21 12:35:42,2025-03-18 00:05:00,2025-04-03,4608,0,0
CPP_4,CALLIDEC,QLD1,2025-03-22 12:15:00,2025-03-22 14:45:00,2025,2025,31,0.107638,0.00000,0.00000,0,0,2025-03-22 11:55:12,commissioning test - SL,P,11:50:00,,,150,150,commissioning test - SL,0,0,commissioning test - SL,2025-03-22 11:55:12,0,0,commissioning test - SL,2025-03-22 11:55:12,420,DERATINGPLANEXTEND,7,2025-03-04 14:51:36,2025-03-18 00:05:00,2025-04-03,4608,0,0
CPP_4,CALLIDEC,QLD1,2025-03-25 10:50:00,2025-03-25 14:10:00,2025,2025,41,0.142361,0.00000,0.00000,0,0,2025-03-25 10:12:43,Change in optimization strategy,F,10:12:00,,,80,80,Change in optimization strategy,0,0,INC QLD 5PD $80 Price > 30PD $59 Price @10:50 SL,2025-03-25 10:51:10,0,0,Testing-Commissioning - SL,2025-03-25 11:23:28,420,DERATINGPLANEXTEND,3,2025-03-04 14:53:01,2025-03-18 00:05:00,2025-04-03,4608,0,0
CPP_4,CALLIDEC,QLD1,2025-03-27 11:10:00,2025-03-27 13:15:00,2025,2025,26,0.090277,0.00000,0.00000,0,0,2025-03-27 10:21:15,Testing-Commissioning-SL,P,10:12:00,,,130,130,Testing-Commissioning-SL,0,0,Testing-Commissioning-SL,2025-03-27 10:21:15,0,0,Testing-Commissioning-SL,2025-03-27 10:21:15,420,DERATINGPLANEXTEND,5,2025-03-04 14:53:01,2025-03-18 00:05:00,2025-04-03,4608,0,0
CPP_4,CALLIDEC,QLD1,2025-04-02 11:25:00,2025-04-02 12:50:00,2025,2025,18,0.062500,0.00000,0.00000,0,0,2025-04-02 11:02:16,Testing - Commissioning - SL,P,11:00:00,,,80,80,Testing - Commissioning - SL,0,0,Testing-Commissioning-SL,2025-04-02 11:34:43,0,0,Testing-Commissioning-SL,2025-04-02 11:34:43,466,NODERATINGS,4,2025-03-04 14:53:42,2025-03-18 00:05:00,2025-04-03,4608,0,0
ER03,ERARING,NSW1,2025-03-18 00:05:00,2025-03-26 02:20:00,2025,2025,2332,8.097222,0.00000,0.00000,0,0,2025-03-14 10:38:49,Daily Bid SL,F,10:20:00,,,0,0,Daily Bid SL,0,0,Daily Bid SL,2025-03-14 10:38:49,0,0,Daily Bid SL,2025-03-14 10:38:49,0,OUTAGEUNPLANMAINT,3,2025-03-13 10:41:19,2025-03-18 00:05:00,2025-04-03,4608,1,0
GSTONE1,G/STONE,QLD1,2025-04-01 02:20:00,2025-04-03 00:00:00,2025,2025,549,1.906250,0.00000,2.00684,0,170,2025-04-01 01:57:06,Unit commitment-Unit Offline revised-SL,P,01:56:00,01:56:00,01:56:00,20,170,Unit commitment-Rebid to match Scada-SL,0,170,Unit commitment-Unit Offline revised-SL,2025-04-01 01:57:06,0,170,Unit commitment-Unit Offline revised-SL,2025-04-01 01:57:06,150,DERATINGUNPLANFORCED,3,2025-03-27 17:46:23,2025-03-18 00:05:00,2025-04-03,4608,0,1
GSTONE4,G/STONE,QLD1,2025-03-18 00:05:00,2025-03-28 23:55:00,2025,2025,3167,10.996527,0.00000,0.00000,0,0,2025-03-14 22:56:35,Unit commitment-Unit Offline revised-SL,P,08:19:00,08:19:00,08:19:00,0,0,Unit commitment-Unit Offline revised-SL,0,0,Unit commitment-Unit Offline revised-SL,2025-03-14 22:56:35,0,0,Unit commitment-Unit Offline revised-SL,2025-03-14 22:56:35,0,OUTAGEUNPLANFORCED,3,2025-03-15 00:01:14,2025-03-18 00:05:00,2025-04-03,4608,1,0
LYA1,LOYYANGA,VIC1,2025-03-18 00:05:00,2025-04-02 00:55:00,2025,2025,4331,15.038194,0.00000,0.00000,0,0,2025-03-02 01:00:35,01:00~A~Initial Bid~OPT_NR,P,01:00:01,01:00:01,01:00:01,0,0,01:00~A~Initial Bid~OPT_NR,0,0,01:00~A~Initial Bid~OPT_NR,2025-03-02 01:00:35,0,0,01:00~A~Initial Bid~OPT_NR,2025-03-02 01:00:35,0,OUTAGEPLANBASIC,3,2025-03-12 16:02:08,2025-03-18 00:05:00,2025-04-03,4608,1,0
MP1,MP,NSW1,2025-04-01 06:15:00,2025-04-03 00:00:00,2025,2025,502,1.743055,0.00000,166.52362,150,730,2025-04-01 06:03:41,"Adj avail/PASA/ROC - revised RFS profile, ROC=1 for RFS req SL",,06:00:00,,,210,730,"Initial offer-revised RFS profile, ROC requirement for RFS",0,0,Adj avail/PASA - unit RFS SL,2025-04-01 06:11:35,0,0,Adj avail/PASA - unit RFS SL,2025-04-01 06:11:35,0,OUTAGEPLANBASIC,3,2025-03-20 13:24:17,2025-03-18 00:05:00,2025-04-03,4608,0,1
