DateStamp,Price,Demand
2022-01-01 00:30:00,39.75,2302.907
2022-01-01 01:00:00,39.71,2219.558
2022-01-01 01:30:00,40.59,2150.074
2022-01-01 02:00:00,39.84,2131.233
2022-01-01 02:30:00,39.98,2082.188
2022-01-01 03:00:00,39.1,1982.608
2022-01-01 03:30:00,41.79,1965.38
2022-01-01 04:00:00,47.84,1924.798
2022-01-01 04:30:00,47.73,1915.801
2022-01-01 05:00:00,47.67,1879.856
2022-01-01 05:30:00,47.33,1864.162
2022-01-01 06:00:00,47.59,1859.175
2022-01-01 06:30:00,47.42,1831.493
2022-01-01 07:00:00,39.17,1788.604
2022-01-01 07:30:00,48.0,1735.369
2022-01-01 08:00:00,47.39,1671.639
2022-01-01 08:30:00,47.08,1581.032
2022-01-01 09:00:00,26.35,1479.938
2022-01-01 09:30:00,-10.24,1349.097
2022-01-01 10:00:00,-10.78,1241.678
2022-01-01 10:30:00,-10.78,1151.448
2022-01-01 11:00:00,-50.57,1096.564
2022-01-01 11:30:00,-10.78,1020.104
2022-01-01 12:00:00,-10.78,1018.133
2022-01-01 12:30:00,-50.57,1005.86
2022-01-01 13:00:00,-50.57,1019.134
2022-01-01 13:30:00,-10.78,1043.29
2022-01-01 14:00:00,-10.78,1081.778
2022-01-01 14:30:00,-10.78,1098.71
2022-01-01 15:00:00,-10.78,1122.612
2022-01-01 15:30:00,-71.5,1188.082
2022-01-01 16:00:00,-71.5,1249.8
2022-01-01 16:30:00,-50.57,1372.483
2022-01-01 17:00:00,-10.78,1502.203
2022-01-01 17:30:00,-10.24,1618.519
2022-01-01 18:00:00,31.22,1763.753
2022-01-01 18:30:00,38.89,1940.836
2022-01-01 19:00:00,44.32,2091.906
2022-01-01 19:30:00,43.71,2252.556
2022-01-01 20:00:00,35.21,2333.483
2022-01-01 20:30:00,58.05,2393.253
2022-01-01 21:00:00,51.97,2386.38
2022-01-01 21:30:00,52.59,2403.558
2022-01-01 22:00:00,72.88,2358.54
2022-01-01 22:30:00,72.9,2271.076
2022-01-01 23:00:00,54.45,2244.256
2022-01-01 23:30:00,45.93,2189.509
2022-01-02 00:00:00,48.89,2107.643
2022-01-02 00:30:00,39.67,2056.181
2022-01-02 01:00:00,42.17,1993.742
2022-01-02 01:30:00,42.17,1966.131
2022-01-02 02:00:00,42.17,1903.341
2022-01-02 02:30:00,42.17,1891.623
2022-01-02 03:00:00,44.79,1867.643
2022-01-02 03:30:00,44.35,1840.059
2022-01-02 04:00:00,44.43,1827.916
2022-01-02 04:30:00,43.27,1828.074
2022-01-02 05:00:00,37.67,1823.172
2022-01-02 05:30:00,36.71,1813.077
2022-01-02 06:00:00,37.66,1824.947
2022-01-02 06:30:00,37.67,1801.545
2022-01-02 07:00:00,36.71,1780.102
2022-01-02 07:30:00,33.54,1736.001
2022-01-02 08:00:00,31.55,1667.12
2022-01-02 08:30:00,32.05,1575.575
2022-01-02 09:00:00,-10.24,1479.171
2022-01-02 09:30:00,-10.24,1369.92
2022-01-02 10:00:00,-10.24,1271.853
2022-01-02 10:30:00,-10.24,1190.087
2022-01-02 11:00:00,-10.24,1125.147
2022-01-02 11:30:00,-10.24,1098.272
2022-01-02 12:00:00,-10.24,1081.046
2022-01-02 12:30:00,33.89,1119.001
2022-01-02 13:00:00,36.71,1160.247
2022-01-02 13:30:00,34.58,1205.697
2022-01-02 14:00:00,47.01,1253.818
2022-01-02 14:30:00,47.13,1305.09
2022-01-02 15:00:00,47.34,1369.078
2022-01-02 15:30:00,46.5,1467.803
2022-01-02 16:00:00,47.31,1550.25
2022-01-02 16:30:00,47.78,1661.995
2022-01-02 17:00:00,48.16,1799.196
2022-01-02 17:30:00,48.47,1957.822
2022-01-02 18:00:00,52.47,2096.992
2022-01-02 18:30:00,43.71,2313.973
2022-01-02 19:00:00,67.5,2429.278
2022-01-02 19:30:00,72.88,2568.366
2022-01-02 20:00:00,60.93,2659.232
2022-01-02 20:30:00,66.8,2692.458
2022-01-02 21:00:00,87.7,2647.59
2022-01-02 21:30:00,67.81,2633.422
2022-01-02 22:00:00,70.34,2566.276
2022-01-02 22:30:00,54.45,2504.319
2022-01-02 23:00:00,68.74,2411.201
2022-01-02 23:30:00,61.09,2332.821
2022-01-03 00:00:00,49.15,2264.461
2022-01-03 00:30:00,48.89,2195.922
2022-01-03 01:00:00,48.19,2115.423
2022-01-03 01:30:00,48.07,2071.999
2022-01-03 02:00:00,48.15,2020.987
2022-01-03 02:30:00,45.2,1982.149
2022-01-03 03:00:00,45.33,1946.141
2022-01-03 03:30:00,45.25,1908.622
2022-01-03 04:00:00,45.3,1895.255
2022-01-03 04:30:00,45.32,1891.28
2022-01-03 05:00:00,45.36,1884.056
2022-01-03 05:30:00,48.84,1870.632
2022-01-03 06:00:00,48.96,1868.549
2022-01-03 06:30:00,49.18,1856.056
2022-01-03 07:00:00,49.41,1842.183
2022-01-03 07:30:00,49.27,1805.342
2022-01-03 08:00:00,49.36,1770.541
2022-01-03 08:30:00,49.43,1680.989
2022-01-03 09:00:00,39.79,1605.294
2022-01-03 09:30:00,48.6,1504.16
2022-01-03 10:00:00,39.81,1455.445
2022-01-03 10:30:00,30.46,1377.82
2022-01-03 11:00:00,27.28,1309.303
2022-01-03 11:30:00,27.28,1354.986
2022-01-03 12:00:00,26.54,1321.263
2022-01-03 12:30:00,28.86,1347.991
2022-01-03 13:00:00,32.12,1389.682
2022-01-03 13:30:00,36.86,1466.678
2022-01-03 14:00:00,30.46,1508.091
2022-01-03 14:30:00,41.22,1563.124
2022-01-03 15:00:00,41.22,1638.009
2022-01-03 15:30:00,31.22,1743.239
2022-01-03 16:00:00,40.77,1867.584
2022-01-03 16:30:00,51.2,1986.609
2022-01-03 17:00:00,53.31,2135.936
2022-01-03 17:30:00,52.55,2254.645
2022-01-03 18:00:00,44.53,2446.242
2022-01-03 18:30:00,50.05,2596.863
2022-01-03 19:00:00,45.93,2712.051
2022-01-03 19:30:00,43.73,2837.044
2022-01-03 20:00:00,44.03,2871.48
2022-01-03 20:30:00,45.93,2890.334
